9.903695035534067|0.7206093623125026
9.557317613085475|1.0795559926862714
9.414255629004769|2.0219881331862517
8.445069063206539|2.363701801666367
8.130401086681418|2.826124577875902
7.935616787950863|3.4756209077717446
7.4376860494521315|3.184541602620994
7.182535262849439|3.8964585164324257
7.135982755916501|4.31829926710415
6.5269038991106125|4.18967940000791
6.377935817606674|4.8247723508827915
6.25654809973237|4.55708772334738
6.117425610697982|5.184148958584289
5.2797892817650425|5.62211095238722
5.426806591455868|5.646037893769478
5.13377528836912|5.579368946027074
5.114715133040205|5.758445013410171
4.81298421624424|5.755066335141063
4.780294784854115|6.749685335422824
4.85594305588176|6.090697046004597
4.513374079917165|6.427029724827558
4.492319267355777|6.364223491500066
4.741582277925723|6.850224541919569
3.9564550127758045|6.579272026626564
4.370348437088545|7.179630774675619
4.121320189388268|6.8858706461420915
4.037774166848421|7.128583406104773
4.189499865337661|7.252766699896044
3.8386739821521423|7.439108522814756
3.5463664127994776|7.3214859584004826
