7.439306105411404|2.205636885479576
6.6110833785669465|2.6073256902836297
6.805002738513853|2.940950803146826
6.136017378863424|2.8864588034772325
5.8832791203761845|3.4973570409530526
5.488242670218846|3.6886928897327436
5.1763434769084515|3.713524204961177
5.110801638357755|3.8840442585526396
4.775516372731808|4.514976413243136
4.633530946047707|4.780670967948078
4.548296572824901|4.849208036958428
4.115643576074221|5.323101314850414
4.277346726520598|5.531265586114844
3.7968288772133203|5.023509589962891
4.001291898732829|5.700157801023027
4.311944206528327|5.528731382597504
3.882875035874409|5.629426010930019
3.568202415415385|5.924274708385571
3.783823393023075|5.846309746699594
3.317102340301394|6.1458109670965175
3.403037263206267|5.555549513242597
3.2407704360845266|6.028900386802821
3.02273529815061|5.694524424464508
2.8962138697617155|6.077468456553406
3.2534691900592025|6.218765020198494
2.8173037543004043|6.218527871196056
3.1587071675766327|6.4163614595157235
3.358263656244774|6.342734689432795
2.921349308933192|6.21187276860356
3.2492507560001544|6.429756853326134
