2.3078688161878587|0.1818573346683891
1.7579254672945224|0.18860891894475423
1.594111310145737|0.9319334915860743
1.0886331425942637|0.8933229814134425
1.3122830450188157|0.8277707842663056
0.8477140121512647|1.1270949557991023
0.7251600301864833|1.1138972442863468
0.40393219313090545|1.4187112015143484
0.6421691814998344|1.2324408674597624
0.3478043960182928|1.2229391590431973
0.5410549136090226|1.0257900247091372
0.6837589542128716|1.608663153455641
0.9207951198578783|1.5845960111948019
0.46461192922466166|1.2698223539625355
0.8611181070162278|1.7392681337728266
0.19167187218916654|1.288912518615425
0.7396176930092395|1.0825649506160775
0.498133540607825|1.1570344606727818
0.7555081613929262|1.4485987523106285
0.7366951100056458|1.1999886063086254
0.7149514353024653|1.4420266766922532
0.981361681844952|1.264592044441549
0.614797895949695|1.3973745790766958
0.7213323629910077|1.4029973176062127
0.4381400433389977|1.679992343735968
0.45623565547318257|1.304229775013972
0.8261963272532109|1.311537048084236
0.8205781353494985|1.3034773236208805
0.6475898352475457|1.440030118360638
0.5237371432033027|1.6410110241832292
