5.746090006928453|2.080239938211822
5.2106406825426115|2.703961017255908
5.431946812520511|2.7964291722297525
5.123798003700123|3.387791065274615
5.043528208694675|3.151854107607007
4.154603771422363|3.598957248246199
4.484097143846067|3.7446320540314453
3.8001754244814347|3.5790430750975335
3.922139393488636|4.07329333832275
3.5933613278203307|4.021445513236399
3.216552089889873|4.666220823270347
3.135021973675038|4.413298406602347
3.1112401920557415|4.688650629482568
2.9827698395100786|4.813578984575107
3.0638632508014374|4.851686707801622
2.9326203417495886|5.086117299905752
3.011643485694503|4.994963873627279
2.876773033629324|4.7609714103100815
2.9407582962432928|4.795544754844034
2.875603318028175|5.138319525608285
2.6363252473350927|5.177969795478951
2.6595363999948547|4.762387598722124
2.3261207679311795|5.115250450560963
2.4818296990631006|5.294672445100939
2.457447891977323|5.2482686804744
2.6004689635494582|5.368952567903588
2.5084429851603454|5.472639725159119
2.4641692197252487|5.302923773674203
2.457836814876453|5.209571593513577
2.3612355629910384|4.919133562876448
