2.3607960746867933|2.165530805451438
1.834647849023406|2.274553852486798
1.9635215016404395|2.246822106627008
1.995747684825182|2.6508111411032798
1.5468383501323995|2.6354912711376057
1.560934121550999|2.5196704189426695
1.3323236355765746|2.9470399282868533
1.4176774741696248|2.9676659508712095
1.4349535827479765|2.393288793907889
1.3891347669720833|2.5265379870490654
1.2288998411825256|2.7520506652591767
1.410039117378811|3.0371562139862958
1.113808206377735|2.7869242225609128
1.3712218320578964|2.794534380616214
1.5033933282058813|2.6026579733761723
1.3740534896656904|2.6751561153682424
1.0930378816527195|2.908024383723683
1.1685664054504126|2.682386253852281
1.1219081388754077|2.519443653796888
0.9192086788896737|3.168616798882181
1.4214020626399588|2.772972057866887
1.4206370959101904|2.9987244062248397
1.5126739822566824|2.7390422118956232
1.0450694210183469|2.8844490911350094
1.4411157969314563|2.9333700047851927
0.9996173497619647|2.755032678691861
1.1402148949222333|3.1913329622093682
0.9917146342326528|3.0165618731231785
1.3615531075272413|2.7918808984283046
1.1336280092609639|2.827712541535321
